iter	MAE
1665	1613.887072
1666	1613.816289
1667	1613.735724
1668	1613.681692
1669	1613.613231
1670	1613.591051
1671	1613.537014
1672	1613.510282
1673	1613.447022
1674	1613.38693
1675	1613.291669
1676	1613.221427
1677	1613.171594
1678	1613.119176
1679	1613.051371
1680	1613.019236
1681	1612.984887
1682	1612.932493
1683	1612.875026
1684	1612.778005
1685	1612.70725
1686	1612.639258
1687	1612.59994
1688	1612.539255
1689	1612.474986
1690	1612.441893
1691	1612.413965
1692	1612.375033
1693	1612.312424
1694	1612.252567
1695	1612.206107
1696	1612.164186
1697	1612.106559
1698	1612.058793
1699	1611.990104
1700	1611.9076
1701	1611.844879
1702	1611.801628
1703	1611.757086
1704	1611.697189
1705	1611.668287
1706	1611.609315
1707	1611.563187
1708	1611.476638
1709	1611.433395
1710	1611.359123
1711	1611.295736
1712	1611.261264
1713	1611.207353
1714	1611.116511
1715	1611.075813
1716	1611.02644
1717	1611.000719
1718	1610.913747
1719	1610.865868
1720	1610.80153
1721	1610.759063
1722	1610.709049
1723	1610.680132
1724	1610.618413
1725	1610.574144
1726	1610.522873
1727	1610.477204
1728	1610.382989
1729	1610.333446
1730	1610.30846
1731	1610.254628
1732	1610.208769
1733	1610.155944
1734	1610.092606
1735	1610.057266
1736	1610.006845
1737	1609.933775
1738	1609.883392
1739	1609.841821
1740	1609.779325
1741	1609.727693
1742	1609.683338
1743	1609.62981
1744	1609.556462
1745	1609.508517
1746	1609.465147
1747	1609.407596
1748	1609.350657
1749	1609.263145
1750	1609.227859
1751	1609.171909
1752	1609.112665
1753	1609.059991
1754	1609.013228
1755	1608.959321
1756	1608.935792
1757	1608.869717
1758	1608.810177
1759	1608.749476
1760	1608.71015
1761	1608.635924
1762	1608.564066
1763	1608.51345
1764	1608.457503
1765	1608.418935
1766	1608.372393
1767	1608.31773
1768	1608.270725
1769	1608.200043
1770	1608.134319
1771	1608.087629
1772	1608.054262
1773	1607.996306
1774	1607.943242
1775	1607.890414
1776	1607.844889
1777	1607.761033
1778	1607.674636
1779	1607.619917
1780	1607.576133
1781	1607.477962
1782	1607.413437
1783	1607.367622
1784	1607.321488
1785	1607.250723
1786	1607.206878
1787	1607.159116
1788	1607.098178
1789	1607.038745
1790	1606.976831
1791	1606.94114
1792	1606.882599
1793	1606.8224
1794	1606.769003
1795	1606.727435
1796	1606.685809
1797	1606.626989
1798	1606.539024
1799	1606.492813
1800	1606.451609
1801	1606.398272
1802	1606.339756
1803	1606.300166
1804	1606.26587
1805	1606.229302
1806	1606.187448
1807	1606.135734
1808	1606.089827
1809	1605.996935
1810	1605.951001
1811	1605.897693
1812	1605.842419
1813	1605.802913
1814	1605.777625
1815	1605.752661
1816	1605.691991
1817	1605.657582
1818	1605.609981
1819	1605.547246
1820	1605.493684
1821	1605.448346
1822	1605.392543
1823	1605.30767
1824	1605.250968
1825	1605.197176
1826	1605.1198
1827	1605.058751
1828	1604.96986
1829	1604.91659
1830	1604.877327
1831	1604.791791
1832	1604.734075
1833	1604.690359
1834	1604.674792
1835	1604.6002
1836	1604.566011
1837	1604.527468
1838	1604.478778
1839	1604.417233
1840	1604.386824
1841	1604.322233
1842	1604.26354
1843	1604.210318
1844	1604.148236
1845	1604.079572
1846	1604.008559
1847	1603.954636
1848	1603.922299
1849	1603.90274
1850	1603.851858
1851	1603.817741
1852	1603.763109
1853	1603.723412
1854	1603.670419
1855	1603.587908
1856	1603.539377
1857	1603.493441
1858	1603.483427
1859	1603.449749
1860	1603.39827
1861	1603.349915
1862	1603.30584
1863	1603.241925
1864	1603.20153
1865	1603.127563
1866	1603.055094
1867	1603.005142
1868	1602.961955
1869	1602.900759
1870	1602.848717
1871	1602.81154
1872	1602.759633
1873	1602.71275
1874	1602.648414
1875	1602.605312
1876	1602.571286
1877	1602.507642
1878	1602.46322
1879	1602.405648
1880	1602.365417
1881	1602.333236
1882	1602.288202
1883	1602.244348
1884	1602.193871
1885	1602.131151
1886	1602.059372
1887	1601.998782
1888	1601.969116
1889	1601.915896
1890	1601.829657
1891	1601.769396
1892	1601.732936
1893	1601.668937
1894	1601.628496
1895	1601.569737
1896	1601.537854
1897	1601.491537
1898	1601.443547
1899	1601.40832
1900	1601.350724
1901	1601.263027
1902	1601.144396
1903	1601.09477
1904	1601.056738
1905	1601.002224
1906	1600.972948
1907	1600.931729
1908	1600.892837
1909	1600.846097
1910	1600.796444
1911	1600.760911
1912	1600.676709
1913	1600.634276
1914	1600.582371
1915	1600.542829
1916	1600.482462
1917	1600.4352
1918	1600.388585
1919	1600.3268
1920	1600.27427
1921	1600.235146
1922	1600.191911
1923	1600.142326
1924	1600.094146
1925	1600.019597
1926	1599.958437
1927	1599.920474
1928	1599.837933
1929	1599.800005
1930	1599.755502
1931	1599.72477
1932	1599.699479
1933	1599.656505
1934	1599.616986
1935	1599.593772
1936	1599.547262
1937	1599.496921
1938	1599.458406
1939	1599.424691
1940	1599.418767
1941	1599.351514
1942	1599.299863
1943	1599.251067
1944	1599.199019
1945	1599.155534
1946	1599.112362
1947	1599.083664
1948	1599.033675
1949	1598.987536
1950	1598.952902
1951	1598.889697
1952	1598.807407
1953	1598.765307
1954	1598.726278
1955	1598.68798
1956	1598.649193
1957	1598.611134
1958	1598.563788
1959	1598.505891
1960	1598.484827
1961	1598.444687
1962	1598.402509
1963	1598.360935
1964	1598.303646
1965	1598.254689
1966	1598.195236
1967	1598.16287
1968	1598.129128
1969	1598.089189
1970	1598.046895
1971	1598.001072
1972	1597.927645
1973	1597.867701
1974	1597.809559
1975	1597.779179
1976	1597.752352
1977	1597.703522
1978	1597.64122
1979	1597.558705
1980	1597.472837
1981	1597.446255
1982	1597.421824
1983	1597.394658
1984	1597.360045
1985	1597.318938
1986	1597.268535
1987	1597.208832
1988	1597.164589
1989	1597.109791
1990	1597.069005
1991	1597.025762
1992	1596.982087
1993	1596.934446
1994	1596.847547
1995	1596.813017
1996	1596.78111
1997	1596.742104
1998	1596.698484
1999	1596.652618
2000	1596.631691
2001	1596.582282
2002	1596.571858
2003	1596.531688
2004	1596.507188
2005	1596.423748
2006	1596.414612
2007	1596.39899
2008	1596.362206
2009	1596.323037
2010	1596.286002
2011	1596.254111
2012	1596.215015
2013	1596.177515
2014	1596.131516
2015	1596.108457
2016	1596.056892
2017	1596.01944
2018	1595.973484
2019	1595.941294
2020	1595.867475
2021	1595.833689
2022	1595.792896
2023	1595.773131
2024	1595.727061
2025	1595.679313
2026	1595.61447
2027	1595.580814
2028	1595.547586
2029	1595.510715
2030	1595.489871
2031	1595.460466
2032	1595.420315
2033	1595.383478
2034	1595.336479
2035	1595.255597
2036	1595.2004
2037	1595.176968
2038	1595.148308
2039	1595.071199
2040	1595.026123
2041	1594.988295
2042	1594.934719
2043	1594.901273
2044	1594.858443
2045	1594.81585
2046	1594.770549
2047	1594.707972
2048	1594.667803
2049	1594.616195
2050	1594.573666
2051	1594.5237
2052	1594.481425
2053	1594.467541
2054	1594.426951
2055	1594.385389
2056	1594.34822
2057	1594.321569
2058	1594.261021
2059	1594.231249
2060	1594.186643
2061	1594.143698
2062	1594.08713
2063	1594.042846
2064	1593.994746
2065	1593.948947
2066	1593.910537
2067	1593.861989
2068	1593.820309
2069	1593.791878
2070	1593.714789
2071	1593.685052
2072	1593.645733
2073	1593.569125
2074	1593.533346
2075	1593.496247
2076	1593.458443
2077	1593.415573
2078	1593.347434
2079	1593.304044
2080	1593.269711
2081	1593.248272
2082	1593.191278
2083	1593.148125
2084	1593.069705
2085	1593.011906
2086	1593.000823
2087	1592.975364
2088	1592.929413
2089	1592.887398
2090	1592.846317
2091	1592.787747
2092	1592.700167
2093	1592.647399
2094	1592.605888
2095	1592.56384
2096	1592.522553
2097	1592.477952
2098	1592.447856
2099	1592.41767
2100	1592.370049
2101	1592.329893
2102	1592.256435
2103	1592.236353
2104	1592.156206
2105	1592.111656
2106	1592.055447
2107	1592.014355
2108	1591.979874
2109	1591.93486
2110	1591.890886
2111	1591.840245
2112	1591.800715
2113	1591.745808
2114	1591.731393
2115	1591.704485
2116	1591.641379
2117	1591.59468
2118	1591.562013
2119	1591.508493
2120	1591.463296
2121	1591.449917
2122	1591.419985
2123	1591.390062
2124	1591.358768
2125	1591.317801
2126	1591.293539
2127	1591.273427
2128	1591.242802
2129	1591.222
2130	1591.194498
2131	1591.154059
2132	1591.119766
2133	1591.069168
2134	1591.008495
2135	1590.978698
2136	1590.943302
2137	1590.931946
2138	1590.898486
2139	1590.851163
2140	1590.807914
2141	1590.772055
2142	1590.743401
2143	1590.709737
2144	1590.669261
2145	1590.650636
2146	1590.605957
2147	1590.557683
2148	1590.518974
2149	1590.475072
2150	1590.437459
2151	1590.401821
2152	1590.360304
2153	1590.321078
2154	1590.272881
2155	1590.224756
2156	1590.151922
2157	1590.101459
2158	1590.052881
2159	1590.020797
2160	1589.98501
2161	1589.979677
2162	1589.944406
2163	1589.868813
2164	1589.837847
2165	1589.778433
2166	1589.746094
2167	1589.710813
2168	1589.65744
2169	1589.63505
2170	1589.59956
2171	1589.565187
2172	1589.546642
2173	1589.509449
2174	1589.46259
2175	1589.443328
2176	1589.422056
2177	1589.38252
2178	1589.351279
2179	1589.317942
2180	1589.303115
2181	1589.274184
2182	1589.236374
2183	1589.201691
2184	1589.161077
2185	1589.135925
2186	1589.1018
2187	1589.055889
2188	1589.04646
2189	1588.969869
2190	1588.896113
2191	1588.862941
2192	1588.828891
2193	1588.795829
2194	1588.771125
2195	1588.73901
2196	1588.700795
2197	1588.671388
2198	1588.657831
2199	1588.596802
2200	1588.553717
2201	1588.50715
2202	1588.465546
2203	1588.433328
2204	1588.395727
2205	1588.357592
2206	1588.323465
2207	1588.28767
2208	1588.243336
2209	1588.238365
2210	1588.212114
2211	1588.136084
2212	1588.117644
2213	1588.073696
2214	1588.01934
2215	1587.970912
2216	1587.897402
2217	1587.851165
2218	1587.769091
2219	1587.732992
2220	1587.696586
2221	1587.646031
2222	1587.612466
2223	1587.565863
2224	1587.54897
2225	1587.486327
2226	1587.447403
2227	1587.422026
2228	1587.390566
2229	1587.338507
2230	1587.294155
2231	1587.253942
2232	1587.185717
2233	1587.148122
2234	1587.114207
2235	1587.090631
2236	1587.06849
2237	1587.004594
2238	1586.960849
2239	1586.930396
2240	1586.902877
2241	1586.885966
2242	1586.840798
2243	1586.821132
2244	1586.796558
2245	1586.762362
2246	1586.709774
2247	1586.688097
2248	1586.677011
2249	1586.643175
2250	1586.602394
2251	1586.570046
2252	1586.563062
2253	1586.530673
2254	1586.481589
2255	1586.426403
2256	1586.376757
2257	1586.344515
2258	1586.310134
2259	1586.291822
2260	1586.238824
2261	1586.175386
2262	1586.143186
2263	1586.111829
2264	1586.072627
2265	1586.041418
2266	1585.994459
2267	1585.965861
2268	1585.952355
2269	1585.903544
2270	1585.87399
2271	1585.849778
2272	1585.810529
2273	1585.766191
2274	1585.724282
2275	1585.696115
2276	1585.654339
2277	1585.611405
2278	1585.578984
2279	1585.537594
2280	1585.493281
2281	1585.451143
2282	1585.411801
2283	1585.382181
2284	1585.33595
2285	1585.304786
2286	1585.290488
2287	1585.285285
2288	1585.239545
2289	1585.212232
2290	1585.206284
2291	1585.169744
2292	1585.123865
2293	1585.071625
2294	1585.059083
2295	1585.023012
2296	1584.982867
2297	1584.960441
2298	1584.92954
2299	1584.907601
2300	1584.883454
2301	1584.875986
2302	1584.843342
2303	1584.806365
2304	1584.768178
2305	1584.748452
2306	1584.709445
2307	1584.64547
2308	1584.604172
2309	1584.55717
2310	1584.532885
2311	1584.495544
2312	1584.452938
2313	1584.418512
2314	1584.367309
2315	1584.333604
2316	1584.296363
2317	1584.25431
2318	1584.220641
2319	1584.172268
2320	1584.138273
2321	1584.116292
2322	1584.053749
2323	1584.001151
2324	1583.984299
2325	1583.95782
2326	1583.927231
2327	1583.895481
2328	1583.867146
2329	1583.849625
2330	1583.830331
2331	1583.800705
2332	1583.764159
2333	1583.730553
2334	1583.695121
2335	1583.69497
2336	1583.663028
2337	1583.636621
2338	1583.607378
2339	1583.580912
2340	1583.539901
2341	1583.503707
2342	1583.461879
2343	1583.390391
2344	1583.361701
2345	1583.337251
2346	1583.32328
2347	1583.295907
2348	1583.256181
2349	1583.211689
2350	1583.178084
2351	1583.145574
2352	1583.126705
2353	1583.091818
2354	1583.043768
2355	1583.017106
2356	1582.984785
2357	1582.95565
2358	1582.92834
2359	1582.915954
2360	1582.910933
2361	1582.872709
2362	1582.837874
2363	1582.792121
2364	1582.777744
2365	1582.703927
2366	1582.674906
2367	1582.634148
2368	1582.608605
2369	1582.559065
2370	1582.522616
2371	1582.475514
2372	1582.441052
2373	1582.406733
2374	1582.369757
2375	1582.319324
2376	1582.292688
2377	1582.260928
2378	1582.23777
2379	1582.198862
2380	1582.159119
2381	1582.138376
2382	1582.099583
2383	1582.094214
2384	1582.060084
2385	1582.038255
2386	1582.022439
2387	1581.982232
2388	1581.954633
2389	1581.937941
2390	1581.920044
2391	1581.875773
2392	1581.861241
2393	1581.799117
2394	1581.760741
2395	1581.7264
2396	1581.685834
2397	1581.663117
2398	1581.630329
2399	1581.578924
2400	1581.547444
2401	1581.510201
2402	1581.473199
2403	1581.439579
2404	1581.402299
2405	1581.366261
2406	1581.29452
2407	1581.265296
2408	1581.234619
2409	1581.19394
2410	1581.156222
2411	1581.084982
2412	1581.053424
2413	1581.003891
2414	1580.932621
2415	1580.886147
2416	1580.858404
2417	1580.824077
2418	1580.806217
2419	1580.74596
2420	1580.710725
2421	1580.67069
2422	1580.635089
2423	1580.585526
2424	1580.553595
2425	1580.522855
2426	1580.482388
2427	1580.434742
2428	1580.419049
2429	1580.367545
2430	1580.331144
2431	1580.306194
2432	1580.26781
2433	1580.246714
2434	1580.227124
2435	1580.188832
2436	1580.171748
2437	1580.137376
2438	1580.083032
2439	1580.053192
2440	1580.009565
2441	1579.954151
2442	1579.880054
2443	1579.853139
2444	1579.8377
2445	1579.799229
2446	1579.729642
2447	1579.717026
2448	1579.68221
2449	1579.657613
2450	1579.585824
2451	1579.535595
2452	1579.507995
2453	1579.485038
2454	1579.46016
2455	1579.428551
2456	1579.403758
2457	1579.368721
2458	1579.306631
2459	1579.255847
2460	1579.228599
2461	1579.20222
2462	1579.134809
2463	1579.099028
2464	1579.07959
2465	1579.0506
2466	1579.018718
2467	1578.956596
2468	1578.952942
2469	1578.92679
2470	1578.891227
2471	1578.865208
2472	1578.828394
2473	1578.793289
2474	1578.76591
2475	1578.742647
2476	1578.6784
2477	1578.633968
2478	1578.621889
2479	1578.594007
2480	1578.561781
2481	1578.51343
2482	1578.480434
2483	1578.433702
2484	1578.407651
2485	1578.389069
2486	1578.35722
2487	1578.313081
2488	1578.269033
2489	1578.239617
2490	1578.223321
2491	1578.195856
2492	1578.16041
2493	1578.108476
2494	1578.076442
2495	1578.045331
2496	1577.994796
2497	1577.950775
2498	1577.926258
2499	1577.90231
2500	1577.867902
2501	1577.839259
2502	1577.804425
2503	1577.771317
2504	1577.740958
2505	1577.702277
2506	1577.679909
2507	1577.65935
2508	1577.625856
2509	1577.595818
2510	1577.572905
2511	1577.572329
2512	1577.545694
2513	1577.480378
2514	1577.442854
2515	1577.419507
2516	1577.388179
2517	1577.360381
2518	1577.333281
2519	1577.301132
2520	1577.273798
2521	1577.234311
2522	1577.206999
2523	1577.166142
2524	1577.134041
2525	1577.086738
2526	1577.052229
2527	1577.013966
2528	1576.973699
2529	1576.907548
2530	1576.870208
2531	1576.83252
2532	1576.830259
2533	1576.794966
2534	1576.771036
2535	1576.744953
2536	1576.712541
2537	1576.686604
2538	1576.643478
2539	1576.607726
2540	1576.610338
2541	1576.595555
2542	1576.573315
2543	1576.54233
2544	1576.513194
2545	1576.496
2546	1576.470401
2547	1576.406191
2548	1576.373185
2549	1576.342115
2550	1576.315023
2551	1576.260851
2552	1576.222045
2553	1576.196914
2554	1576.160183
2555	1576.125893
2556	1576.101239
2557	1576.069731
2558	1576.030514
2559	1576.00336
2560	1575.96085
2561	1575.924253
2562	1575.896395
2563	1575.896422
2564	1575.872019
2565	1575.829421
2566	1575.785256
2567	1575.751294
2568	1575.716789
2569	1575.68999
2570	1575.682487
2571	1575.655438
2572	1575.629003
2573	1575.608031
2574	1575.574076
2575	1575.544651
2576	1575.525624
2577	1575.494768
2578	1575.481262
2579	1575.421949
2580	1575.389688
2581	1575.36276
2582	1575.329102
2583	1575.301517
2584	1575.310342
2585	1575.281904
2586	1575.236052
2587	1575.231757
2588	1575.203076
2589	1575.170424
2590	1575.141611
2591	1575.143273
2592	1575.10758
2593	1575.068404
2594	1575.042514
2595	1575.012537
2596	1574.962534
2597	1574.930038
2598	1574.90155
2599	1574.877686
2600	1574.845842
2601	1574.820083
2602	1574.795392
2603	1574.76411
2604	1574.73325
2605	1574.697434
2606	1574.660085
2607	1574.636074
2608	1574.585593
2609	1574.550498
2610	1574.556061
2611	1574.539947
2612	1574.529233
2613	1574.496882
2614	1574.468651
2615	1574.442378
2616	1574.414147
2617	1574.395957
2618	1574.365875
2619	1574.3284
2620	1574.303947
2621	1574.268491
2622	1574.235124
2623	1574.186095
2624	1574.167225
2625	1574.152408
2626	1574.101404
2627	1574.073292
2628	1574.050825
2629	1574.025335
2630	1574.00566
2631	1573.993473
2632	1573.97002
2633	1573.941106
2634	1573.888596
2635	1573.843875
2636	1573.811066
2637	1573.802112
2638	1573.753026
2639	1573.719106
2640	1573.70821
2641	1573.669125
2642	1573.6351
2643	1573.614347
2644	1573.555081
2645	1573.519536
2646	1573.502828
2647	1573.484426
2648	1573.446416
2649	1573.421467
2650	1573.393124
2651	1573.353072
2652	1573.291349
2653	1573.256623
2654	1573.257752
2655	1573.232863
2656	1573.230786
2657	1573.23904
2658	1573.201151
2659	1573.203008
2660	1573.172597
2661	1573.139217
2662	1573.109162
2663	1573.076145
2664	1573.057801
2665	1573.018236
2666	1572.997317
2667	1572.963525
2668	1572.965058
2669	1572.938128
2670	1572.919083
2671	1572.895607
2672	1572.8657
2673	1572.833992
2674	1572.798056
2675	1572.771423
2676	1572.743507
2677	1572.704567
2678	1572.689372
2679	1572.660694
2680	1572.640824
2681	1572.612296
2682	1572.575197
2683	1572.541867
2684	1572.535828
2685	1572.511646
2686	1572.464
2687	1572.440435
2688	1572.432277
2689	1572.401441
2690	1572.392176
2691	1572.374859
2692	1572.328294
2693	1572.287621
2694	1572.261837
2695	1572.235215
2696	1572.212847
2697	1572.18625
2698	1572.162712
2699	1572.128047
2700	1572.10495
2701	1572.078928
2702	1572.047139
2703	1572.021068
2704	1571.992424
2705	1571.963917
2706	1571.93573
2707	1571.902524
2708	1571.869331
2709	1571.849092
2710	1571.819418
2711	1571.7968
2712	1571.769463
2713	1571.738093
2714	1571.707433
2715	1571.677515
2716	1571.671602
2717	1571.661648
2718	1571.658716
2719	1571.635351
2720	1571.601068
2721	1571.60134
2722	1571.57816
2723	1571.543943
2724	1571.537226
2725	1571.500383
2726	1571.470041
2727	1571.449711
2728	1571.433561
2729	1571.407084
2730	1571.37084
2731	1571.346657
2732	1571.325216
2733	1571.305365
2734	1571.263602
2735	1571.239359
2736	1571.215342
2737	1571.193805
2738	1571.157009
2739	1571.131574
2740	1571.07092
2741	1571.049124
2742	1571.020916
2743	1571.026634
2744	1571.031016
2745	1571.033096
2746	1570.96036
2747	1570.934443
2748	1570.898128
2749	1570.878924
2750	1570.81453
2751	1570.786421
2752	1570.761082
2753	1570.735602
2754	1570.702617
2755	1570.692715
2756	1570.689045
2757	1570.679332
2758	1570.659162
2759	1570.642703
2760	1570.644344
2761	1570.618814
2762	1570.610232
2763	1570.584481
2764	1570.556844
2765	1570.528276
2766	1570.488194
2767	1570.475509
2768	1570.449526
2769	1570.42265
2770	1570.393205
2771	1570.387812
2772	1570.356257
2773	1570.325758
2774	1570.295166
2775	1570.264505
2776	1570.220485
2777	1570.201774
2778	1570.187249
2779	1570.188035
2780	1570.167002
2781	1570.144893
2782	1570.122095
2783	1570.103769
2784	1570.066161
2785	1570.047061
2786	1569.98741
2787	1569.966563
2788	1569.948323
2789	1569.921949
2790	1569.898443
2791	1569.876572
2792	1569.837864
2793	1569.820357
2794	1569.78501
2795	1569.775811
2796	1569.778608
2797	1569.738178
2798	1569.716911
2799	1569.69292
2800	1569.683025
2801	1569.685444
2802	1569.653134
2803	1569.633619
2804	1569.618747
2805	1569.601945
2806	1569.568552
2807	1569.523531
2808	1569.498076
2809	1569.481088
2810	1569.462649
2811	1569.445419
2812	1569.407467
2813	1569.388934
2814	1569.360934
2815	1569.37749
2816	1569.351673
2817	1569.342115
2818	1569.320429
2819	1569.295549
2820	1569.27227
2821	1569.254248
2822	1569.257662
2823	1569.248331
2824	1569.209746
2825	1569.192055
2826	1569.158523
2827	1569.133909
2828	1569.111905
2829	1569.097128
2830	1569.087124
2831	1569.061885
2832	1569.035728
2833	1569.029039
2834	1569.009662
2835	1568.982919
2836	1568.986921
2837	1568.955183
2838	1568.937638
2839	1568.920982
2840	1568.898741
2841	1568.85737
2842	1568.814642
2843	1568.818467
2844	1568.763278
2845	1568.739029
2846	1568.706788
2847	1568.685579
2848	1568.652863
2849	1568.62664
2850	1568.62891
2851	1568.614998
2852	1568.59418
2853	1568.572599
2854	1568.544537
2855	1568.508143
2856	1568.489661
2857	1568.465537
2858	1568.435841
2859	1568.403423
2860	1568.39331
2861	1568.376522
2862	1568.364026
2863	1568.330355
2864	1568.302867
2865	1568.280786
2866	1568.259034
2867	1568.234646
2868	1568.216736
2869	1568.194531
2870	1568.158585
2871	1568.142247
2872	1568.120326
2873	1568.099679
2874	1568.079341
2875	1568.04527
2876	1568.01486
2877	1567.992625
2878	1567.94925
2879	1567.920861
2880	1567.891748
2881	1567.871609
2882	1567.880425
2883	1567.84684
2884	1567.808324
2885	1567.809118
2886	1567.804202
2887	1567.772686
2888	1567.739147
2889	1567.718498
2890	1567.704073
2891	1567.666993
2892	1567.629693
2893	1567.592224
2894	1567.596507
2895	1567.582511
2896	1567.570274
2897	1567.547257
2898	1567.514217
2899	1567.493362
2900	1567.460223
2901	1567.443881
2902	1567.428221
2903	1567.423189
2904	1567.393677
2905	1567.379418
2906	1567.355903
2907	1567.333401
2908	1567.316284
2909	1567.287582
2910	1567.260978
2911	1567.240177
2912	1567.217724
2913	1567.178342
2914	1567.120414
2915	1567.094146
2916	1567.087062
2917	1567.056919
2918	1567.036697
2919	1567.024098
2920	1567.032703
2921	1567.007024
2922	1566.952793
2923	1566.960452
2924	1566.934855
2925	1566.918279
2926	1566.888139
2927	1566.859392
2928	1566.845048
2929	1566.809984
2930	1566.77821
2931	1566.754686
2932	1566.722785
2933	1566.692111
2934	1566.670371
2935	1566.6036
2936	1566.579025
2937	1566.564577
2938	1566.526315
2939	1566.481342
2940	1566.449756
2941	1566.401088
2942	1566.383932
2943	1566.364039
2944	1566.335709
2945	1566.286521
2946	1566.25989
2947	1566.249636
2948	1566.208381
2949	1566.174585
2950	1566.158565
2951	1566.127075
2952	1566.090206
2953	1566.069971
2954	1566.052802
2955	1566.032965
2956	1566.012917
2957	1565.991719
2958	1565.97065
2959	1565.943688
2960	1565.92725
2961	1565.927512
2962	1565.899536
2963	1565.869017
2964	1565.835813
2965	1565.814263
2966	1565.795494
2967	1565.791155
2968	1565.775715
2969	1565.756982
2970	1565.718193
2971	1565.683541
2972	1565.665946
2973	1565.650406
2974	1565.620589
2975	1565.604726
2976	1565.589275
2977	1565.57298
2978	1565.546085
2979	1565.530761
2980	1565.510059
2981	1565.509747
2982	1565.456517
2983	1565.442637
2984	1565.386057
2985	1565.358077
2986	1565.301051
2987	1565.282362
2988	1565.253366
2989	1565.232799
2990	1565.20768
2991	1565.168358
2992	1565.14979
2993	1565.113805
2994	1565.076066
2995	1565.049414
2996	1565.025545
2997	1565.009523
2998	1564.96156
2999	1564.960322
3000	1564.905381
3001	1564.867153
3002	1564.833369
3003	1564.812386
3004	1564.796457
3005	1564.786705
3006	1564.783688
3007	1564.770752
3008	1564.73729
3009	1564.721484
3010	1564.703078
3011	1564.661044
3012	1564.651096
3013	1564.602083
3014	1564.562972
3015	1564.548898
3016	1564.530541
3017	1564.509601
3018	1564.504332
3019	1564.487768
3020	1564.471802
3021	1564.477428
3022	1564.469744
3023	1564.442058
3024	1564.419059
3025	1564.402569
3026	1564.396451
3027	1564.366962
3028	1564.342772
3029	1564.327485
3030	1564.310405
3031	1564.292079
3032	1564.267695
3033	1564.235234
3034	1564.208992
3035	1564.19794
3036	1564.166146
3037	1564.147343
3038	1564.140575
3039	1564.112606
3040	1564.087855
3041	1564.05791
3042	1564.021492
3043	1564.000446
3044	1563.987849
3045	1563.965963
3046	1563.938399
3047	1563.925738
3048	1563.900342
3049	1563.885695
3050	1563.869153
3051	1563.844185
3052	1563.810785
3053	1563.81989
3054	1563.791007
3055	1563.774496
3056	1563.771045
3057	1563.756072
3058	1563.729347
3059	1563.713788
3060	1563.660868
3061	1563.633703
3062	1563.582689
3063	1563.558744
3064	1563.540396
3065	1563.501574
3066	1563.499964
3067	1563.481656
3068	1563.465587
3069	1563.446531
3070	1563.383869
3071	1563.363708
3072	1563.335424
3073	1563.308354
3074	1563.311854
3075	1563.276066
3076	1563.254342
3077	1563.230673
3078	1563.193595
3079	1563.17298
3080	1563.134923
3081	1563.147493
3082	1563.130424
3083	1563.132968
3084	1563.105408
3085	1563.114878
3086	1563.109761
3087	1563.058863
3088	1563.031317
3089	1563.020108
3090	1562.964432
3091	1562.940099
3092	1562.942622
3093	1562.917238
3094	1562.87612
3095	1562.864509
3096	1562.849159
3097	1562.807919
3098	1562.783502
3099	1562.76047
3100	1562.748203
3101	1562.714329
3102	1562.701683
3103	1562.689702
3104	1562.668248
3105	1562.659589
3106	1562.645719
3107	1562.626066
3108	1562.631959
3109	1562.625815
3110	1562.6005
3111	1562.570129
3112	1562.545546
3113	1562.523281
3114	1562.498775
3115	1562.486207
3116	1562.460112
3117	1562.466159
3118	1562.435819
3119	1562.413725
3120	1562.401359
3121	1562.381949
3122	1562.359014
3123	1562.329889
3124	1562.315179
3125	1562.289366
3126	1562.271219
3127	1562.25297
3128	1562.235633
3129	1562.220242
3130	1562.226265
3131	1562.215317
3132	1562.194986
3133	1562.185617
3134	1562.170437
3135	1562.133172
3136	1562.137753
3137	1562.102006
3138	1562.084985
3139	1562.069634
3140	1562.059817
3141	1562.031575
3142	1562.003162
3143	1561.988825
3144	1561.971262
3145	1561.954844
3146	1561.957405
3147	1561.940284
3148	1561.928859
3149	1561.919945
3150	1561.926094
3151	1561.900797
3152	1561.890502
3153	1561.873189
3154	1561.826921
3155	1561.818665
3156	1561.801929
3157	1561.7815
3158	1561.754424
3159	1561.70272
3160	1561.694341
3161	1561.674162
3162	1561.644801
3163	1561.620116
3164	1561.600188
3165	1561.571612
3166	1561.552443
3167	1561.54466
3168	1561.514581
3169	1561.479734
3170	1561.458221
3171	1561.402686
3172	1561.413224
3173	1561.39145
3174	1561.374215
3175	1561.352749
3176	1561.340871
3177	1561.315062
3178	1561.299246
3179	1561.280337
3180	1561.258021
3181	1561.23948
3182	1561.228144
3183	1561.207895
3184	1561.184483
3185	1561.15845
3186	1561.136059
3187	1561.107534
3188	1561.082164
3189	1561.066063
3190	1561.023489
3191	1560.997055
3192	1561.00709
3193	1560.981356
3194	1560.949807
3195	1560.947715
3196	1560.935326
3197	1560.905205
3198	1560.863201
3199	1560.852432
3200	1560.82439
3201	1560.81063
3202	1560.762294
3203	1560.740364
3204	1560.706017
3205	1560.693743
3206	1560.67631
3207	1560.627947
3208	1560.63381
3209	1560.586076
3210	1560.551566
3211	1560.529661
3212	1560.517401
3213	1560.494422
3214	1560.489816
3215	1560.479067
3216	1560.432394
3217	1560.411859
3218	1560.387367
3219	1560.381681
